site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
CASTL03,70,11,51,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,52,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,53,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,54,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,55,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,56,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,57,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,58,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,59,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,60,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,61,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,62,1,9,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,63,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,64,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,65,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,66,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,67,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,68,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,69,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,70,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,71,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,72,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,73,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,74,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,75,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,76,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,77,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,78,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,79,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,80,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,81,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,82,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,83,1,9,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,84,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,85,1,9,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,86,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,87,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,88,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,89,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,90,1,9,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,91,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,92,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,93,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,94,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,95,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,96,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,97,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,98,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,99,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,100,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,101,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,102,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,103,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,104,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,105,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,106,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,107,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,108,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,109,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,110,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,111,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,112,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,113,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,114,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,115,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,116,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,117,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,118,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,119,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,120,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,121,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,122,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,123,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,124,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,125,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,126,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,127,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,128,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,129,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,130,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,131,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,132,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,133,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,134,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,135,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,136,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,137,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,138,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,139,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,140,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,141,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,142,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,143,1,13,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,144,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,145,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,146,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,147,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,148,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,149,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,150,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,151,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,152,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,153,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,154,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,155,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,156,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,157,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,158,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,159,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,160,1,11,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,161,1,11,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,162,1,11,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,163,1,11,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,164,1,11,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,165,1,28,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,166,1,28,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,167,1,28,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,168,1,5,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,169,1,5,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,170,1,20,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,1,1,8,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,2,1,8,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,3,1,8,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,4,1,20,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,5,1,20,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,6,1,20,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,7,1,20,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,8,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,9,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,10,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,11,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,12,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,13,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,14,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,15,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,16,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,17,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,18,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,19,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,20,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,21,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,22,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,23,1,11,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,24,1,28,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,25,1,28,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,26,1,28,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,27,1,2,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,28,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,29,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,30,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,31,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,32,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,33,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,34,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,35,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,36,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,37,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,38,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,39,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,40,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,41,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,42,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,43,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,44,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,45,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,46,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,12,47,1,13,post medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATAL01,115,2,1,1,1,Neolithic,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATAL01,115,2,2,1,0,Neolithic,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,1,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,2,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,3,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,4,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,5,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,6,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,7,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,8,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,9,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,10,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,11,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,12,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,13,1,0,11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,14,1,0,12th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,15,1,0,12th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,16,1,0,12th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,17,1,0,12th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATHE01,48,9,18,1,0,12th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CATSG01,49,8,1,1,11,Late 2nd century,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CHANI01,175,4,1,1,2,Late Bronze Age,,U,,699,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,2,1,2,Late Bronze Age,,U,,741,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,3,1,2,Late Bronze Age,,U,,2142,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,4,1,5,Late Bronze Age,,U,,875,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,5,1,5,Late Bronze Age,,U,,1263,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,6,1,5,Late Bronze Age,,U,,1402,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,7,1,5,Late Bronze Age,,U,,1489,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,8,1,5,Late Bronze Age,,U,,2832,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,9,1,5,Late Bronze Age,,U,,3596,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,10,1,7,Late Bronze Age,,U,,1470,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,11,1,7,Late Bronze Age,,U,,3595,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,12,1,8,Late Bronze Age,,U,,127,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,13,1,8,Late Bronze Age,,U,,128,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,14,1,8,Late Bronze Age,,U,,580,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,15,1,8,Late Bronze Age,,U,,629,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,16,1,8,Late Bronze Age,,U,,697,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,17,1,8,Late Bronze Age,,U,,776,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,18,1,8,Late Bronze Age,,U,,851,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,19,1,8,Late Bronze Age,,U,,852,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,20,1,8,Late Bronze Age,,U,,1192,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,21,1,8,Late Bronze Age,,U,,1207,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,22,1,8,Late Bronze Age,,U,,1534,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,23,1,8,Late Bronze Age,,U,,1535,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,24,1,8,Late Bronze Age,,U,,1805,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,25,1,8,Late Bronze Age,,U,,1958,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,26,1,8,Late Bronze Age,,U,,2159,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,27,1,8,Late Bronze Age,,U,,3259,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,28,1,8,Late Bronze Age,,U,,3260,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,29,1,8,Late Bronze Age,,U,,3591,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,30,1,11,Late Bronze Age,,U,,738,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,31,1,11,Late Bronze Age,,U,,803,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,32,1,11,Late Bronze Age,,U,,804,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,33,1,11,Late Bronze Age,,U,,888,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,34,1,11,Late Bronze Age,,U,,1085,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,35,1,11,Late Bronze Age,,U,,1128,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
CHANI01,175,4,36,1,11,Late Bronze Age,,U,,1208,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
