site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
DUDLE01,113,11,86,Bd,25.7
DUDLE01,113,11,86,GLl,37.0
DUDLE01,113,11,87,Bd,23.9
DUDLE01,113,11,87,GLl,38.0
DUDLE01,113,11,88,Bd,24.5
DUDLE01,113,11,88,GLl,38.0
DUDLE01,113,11,89,Bd,24.8
DUDLE01,113,11,89,GLl,38.0
DUDLE01,113,11,90,Bd,24.8
DUDLE01,113,11,90,GLl,38.0
DUDLE01,113,11,91,Bd,24.7
DUDLE01,113,11,91,GLl,38.0
DUDLE01,113,11,92,Bd,25.4
DUDLE01,113,11,92,GLl,38.0
DUDLE01,113,11,93,Bd,26.5
DUDLE01,113,11,93,GLl,38.0
DUDLE01,113,11,94,Bd,25.5
DUDLE01,113,11,94,GLl,39.0
DUDLE01,113,11,95,Bd,25.3
DUDLE01,113,11,95,GLl,37.0
DUDLE01,113,11,96,Bd,24.7
DUDLE01,113,11,96,GLl,38.0
DUDLE01,113,11,97,Bd,25.5
DUDLE01,113,11,97,GLl,38.0
DUDLE01,113,11,98,Bd,22.0
DUDLE01,113,11,98,GLl,34.0
DUDLE01,113,11,99,Bd,25.4
DUDLE01,113,11,99,GLl,39.0
DUDLE01,113,11,100,Bd,25.7
DUDLE01,113,11,100,GLl,40.0
DUDLE01,113,11,101,Bd,25.8
DUDLE01,113,11,101,GLl,38.0
DUDLE01,113,11,102,Bd,22.9
DUDLE01,113,11,102,GLl,34.0
DUDLE01,113,11,103,Bd,24.6
DUDLE01,113,11,104,GLl,36.0
DUDLE01,113,11,105,Bd,25.4
DUDLE01,113,11,105,GLl,39.0
DUDLE01,113,11,106,Bd,22.8
DUDLE01,113,11,106,GLl,35.0
DUDLE01,113,11,107,Bd,22.7
DUDLE01,113,11,107,GLl,35.0
DUDLE01,113,11,108,Bd,23.3
DUDLE01,113,11,108,GLl,35.0
DUDLE01,113,11,109,Bd,23.1
DUDLE01,113,11,109,GLl,35.0
DUDLE01,113,11,110,Bd,26.5
DUDLE01,113,11,110,GLl,39.0
DUDLE01,113,11,111,Bd,22.9
DUDLE01,113,11,111,GLl,35.0
DUDLE01,113,11,112,Bd,24.9
DUDLE01,113,11,112,GLl,38.0
DUDLE01,113,11,113,Bd,22.9
DUDLE01,113,11,113,GLl,36.0
DUDLE01,113,11,114,Bd,25.2
DUDLE01,113,11,114,GLl,37.0
DUDLE01,113,11,115,Bd,25.3
DUDLE01,113,11,115,GLl,38.0
DUDLE01,113,11,116,Bd,25.3
DUDLE01,113,11,116,GLl,40.0
DUDLE01,113,11,117,Bd,24.8
DUDLE01,113,11,117,GLl,37.0
DUDLE01,113,11,118,Bd,26.6
DUDLE01,113,11,118,GLl,39.0
DUDLE01,113,11,119,Bd,25.3
DUDLE01,113,11,119,GLl,38.0
DUDLE01,113,11,120,Bd,22.6
DUDLE01,113,11,120,GLl,35.0
DUDLE01,113,11,121,Bd,25.2
DUDLE01,113,11,121,GLl,38.0
DUDLE01,113,11,122,Bd,24.8
DUDLE01,113,11,122,GLl,37.0
DUDLE01,113,11,123,Bd,24.7
DUDLE01,113,11,123,GLl,38.0
DUDLE01,113,11,124,Bd,24.7
DUDLE01,113,11,124,GLl,38.0
DUDLE01,113,11,125,Bd,22.0
DUDLE01,113,11,125,GLl,35.0
DUDLE01,113,11,126,Bd,18.2
DUDLE01,113,11,126,GLl,28.0
DUDLE01,113,11,127,Bd,15.3
DUDLE01,113,11,127,GLl,29.0
DUDLE01,113,11,128,Bd,22.5
DUDLE01,113,11,128,GLl,37.0
DUDLE01,113,11,129,Bd,24.5
DUDLE01,113,11,129,GLl,37.0
DUDLE01,113,11,130,Bd,24.3
DUDLE01,113,11,130,GLl,37.0
DUDLE01,113,11,131,Bd,26.5
DUDLE01,113,11,131,GLl,37.0
DUDLE01,113,11,132,Bd,25.0
DUDLE01,113,11,132,GLl,38.0
DUDLE01,113,11,133,Bd,18.3
DUDLE01,113,11,133,GLl,29.0
DUDLE01,113,11,134,Bd,20.0
DUDLE01,113,11,134,GLl,30.0
DUDLE01,113,11,135,Bd,25.0
DUDLE01,113,11,135,GLl,37.0
DUDLE01,113,11,136,Bd,23.1
DUDLE01,113,11,136,GLl,34.0
DUDLE01,113,11,137,Bd,23.3
DUDLE01,113,11,137,GLl,36.0
DUDLE01,113,11,138,Bd,25.4
DUDLE01,113,11,138,GLl,33.0
DUDLE01,113,11,139,Bd,26.4
DUDLE01,113,11,139,GLl,38.0
DUDLE01,113,11,140,Bd,24.2
DUDLE01,113,11,140,GLl,37.0
DUDLE01,113,11,141,Bd,24.3
DUDLE01,113,11,141,GLl,36.0
DUDLE01,113,11,142,Bd,23.7
DUDLE01,113,11,142,GLl,36.0
DUDLE01,113,11,143,Bd,26.3
DUDLE01,113,11,143,GLl,39.0
DUDLE01,113,11,144,Bd,22.6
DUDLE01,113,11,144,GLl,35.0
DUDLE01,113,11,145,Bd,25.9
DUDLE01,113,11,145,GLl,38.0
DUDLE01,113,11,146,Bd,23.1
DUDLE01,113,11,146,GLl,35.0
DUDLE01,113,11,147,Bd,23.5
DUDLE01,113,11,147,GLl,34.0
DUDLE01,113,11,148,Bd,25.5
DUDLE01,113,11,148,GLl,38.0
DUDLE01,113,11,149,Bd,24.3
DUDLE01,113,11,149,GLl,36.0
DUDLE01,113,11,150,Bd,22.5
DUDLE01,113,11,150,GLl,35.0
DUDLE01,113,11,151,Bd,22.0
DUDLE01,113,11,151,GLl,34.0
DUDLE01,113,11,152,GL,85.0
DUDLE01,113,11,153,GL,89.0
DUDLE01,113,11,154,GL,75.0
DUDLE01,113,11,155,GL,86.0
DUDLE01,113,11,156,GL,85.0
DUDLE01,113,11,157,GL,74.0
DUDLE01,113,11,158,GL,77.0
DUDLE01,113,11,159,GL,87.0
DUDLE01,113,11,160,GL,79.0
DUDLE01,113,11,161,GL,87.0
DUDLE01,113,11,162,GL,77.0
DUDLE01,113,11,163,GL,78.0
DUDLE01,113,11,164,GL,84.0
DUDLE01,113,11,165,GL,86.0
DUDLE01,113,11,166,GL,79.0
DUDLE01,113,11,167,GL,89.0
DUDLE01,113,11,168,GL,92.0
DUDLE01,113,11,169,GL,75.0
DUDLE01,113,11,170,GL,81.5
DUDLE01,113,11,171,GL,75.0
DUDLE01,113,11,172,GL,86.0
DUDLE01,113,11,173,GL,81.0
DUDLE01,113,11,174,GL,76.0
DUDLE01,113,11,175,GL,83.0
DUDLE01,113,11,176,GL,85.0
DUDLE01,113,11,177,GL,82.0
DUDLE01,113,11,178,GL,76.0
DUDLE01,113,11,179,GL,85.0
DUDLE01,113,11,180,GL,86.0
DUDLE01,113,11,181,GL,74.0
DUDLE01,113,11,182,GL,82.0
DUDLE01,113,11,183,GL,75.0
DUDLE01,113,11,184,GL,76.0
DUDLE01,113,11,185,GL,76.0
DUDLE01,113,11,186,GL,86.0
DUDLE01,113,11,187,GL,89.0
DUDLE01,113,11,188,GL,90.0
DUDLE01,113,11,189,GL,90.0
DUDLE01,113,11,190,GL,88.0
DUDLE01,113,11,191,GL,73.0
DUDLE01,113,11,192,GL,85.0
DUDLE01,113,11,193,GL,83.0
DUDLE01,113,11,194,GL,77.0
DUDLE01,113,11,195,GL,85.0
DUDLE01,113,11,196,GL,89.0
DUDLE01,113,11,197,GL,88.0
DUDLE01,113,11,198,GL,73.0
DUDLE01,113,11,199,GL,89.0
DUDLE01,113,11,200,GL,86.0
DUDLE01,113,11,201,GL,90.0
DUDLE01,113,11,202,GL,85.0
DUDLE01,113,11,203,GL,86.0
DUDLE01,113,11,204,GL,86.0
DUDLE01,113,11,205,GL,86.0
DUDLE01,113,11,206,GL,90.0
DUDLE01,113,11,207,GL,81.0
DUDLE01,113,11,208,GL,81.0
DUDLE01,113,11,209,GL,88.0
DUDLE01,113,11,210,GL,77.0
DUDLE01,113,11,211,GL,89.0
DUDLE01,113,11,212,GL,80.0
DUDLE01,113,11,213,GL,79.0
DUDLE01,113,11,214,GL,86.0
DUDLE01,113,11,215,GL,87.0
DUDLE01,113,11,216,GL,78.0
DUDLE01,113,11,217,GL,75.0
DUDLE01,113,11,218,GL,86.0
DUDLE01,113,11,219,GL,87.0
DUDLE01,113,11,220,GL,86.0
DUDLE01,113,11,221,GL,88.0
DUDLE01,113,11,222,Bd,28.1
DUDLE01,113,11,223,Bd,27.0
DUDLE01,113,11,223,GL,179.0
DUDLE01,113,11,223,SD,14.4
DUDLE01,113,11,224,Bd,29.0
DUDLE01,113,11,225,Bd,30.1
DUDLE01,113,11,226,Bd,26.6
DUDLE01,113,11,227,Bd,30.0
DUDLE01,113,11,228,Bd,28.9
DUDLE01,113,11,229,Bd,29.7
DUDLE01,113,11,229,GL,194.0
DUDLE01,113,11,229,SD,17.2
DUDLE01,113,11,230,Bd,30.2
DUDLE01,113,11,230,GL,203.0
DUDLE01,113,11,230,SD,18.1
DUDLE01,113,11,231,Bd,27.4
DUDLE01,113,11,232,Bd,29.9
DUDLE01,113,11,232,GL,192.0
DUDLE01,113,11,232,SD,16.6
DUDLE01,113,11,233,Bd,21.8
DUDLE01,113,11,234,Bd,26.7
DUDLE01,113,11,234,GL,175.0
DUDLE01,113,11,234,SD,13.9
DUDLE01,113,11,235,Bd,26.2
DUDLE01,113,11,235,GL,183.0
DUDLE01,113,11,235,SD,14.9
DUDLE01,113,11,236,Bd,27.5
DUDLE01,113,11,237,Bd,31.5
DUDLE01,113,11,237,GL,131.0
DUDLE01,113,11,237,SD,16.7
DUDLE01,113,11,238,Bd,31.4
DUDLE01,113,11,239,Bd,28.6
DUDLE01,113,11,240,Bd,26.4
DUDLE01,113,11,241,Bd,30.0
DUDLE01,113,11,242,Bd,30.4
DUDLE01,113,11,242,GL,219.0
DUDLE01,113,11,242,SD,16.7
DUDLE01,113,11,243,Bd,30.5
DUDLE01,113,11,244,Bd,31.4
DUDLE01,113,11,244,GL,224.0
DUDLE01,113,11,244,SD,16.5
DUDLE01,113,11,245,Bd,31.5
DUDLE01,113,11,246,Bd,31.7
DUDLE01,113,11,246,GL,227.0
DUDLE01,113,11,246,SD,17.5
DUDLE01,113,11,247,Bd,31.9
DUDLE01,113,11,248,GL,192.0
DUDLE01,113,11,248,SD,14.0
DUDLE01,113,11,249,GL,213.0
DUDLE01,113,11,249,SD,15.8
DUDLE01,113,11,250,4,16.9
DUDLE01,113,11,250,Bd,32.4
DUDLE01,113,11,250,GL,226.0
DUDLE01,113,11,250,SD,17.5
DUDLE01,113,11,251,4,17.0
DUDLE01,113,11,251,Bd,31.2
DUDLE01,113,11,252,4,17.0
DUDLE01,113,11,252,Bd,31.6
DUDLE01,113,11,253,4,17.0
DUDLE01,113,11,253,Bd,31.8
DUDLE01,113,11,253,GL,230.0
DUDLE01,113,11,253,SD,16.9
DUDLE01,113,11,254,4,17.0
DUDLE01,113,11,254,Bd,32.0
DUDLE01,113,11,255,4,17.2
DUDLE01,113,11,255,Bd,31.6
DUDLE01,113,11,255,GL,224.0
DUDLE01,113,11,255,SD,17.3
DUDLE01,113,11,256,4,17.2
DUDLE01,113,11,256,Bd,31.6
DUDLE01,113,11,256,GL,219.0
DUDLE01,113,11,256,SD,16.3
DUDLE01,113,11,257,4,17.2
DUDLE01,113,11,257,Bd,31.9
DUDLE01,113,11,257,GL,228.0
DUDLE01,113,11,257,SD,18.3
DUDLE01,113,11,258,4,17.2
DUDLE01,113,11,258,Bd,32.6
DUDLE01,113,11,259,4,17.3
DUDLE01,113,11,259,Bd,30.9
DUDLE01,113,11,260,4,17.3
DUDLE01,113,11,260,Bd,31.1
DUDLE01,113,11,261,4,17.3
DUDLE01,113,11,261,Bd,31.6
DUDLE01,113,11,261,GL,224.0
DUDLE01,113,11,261,SD,17.0
DUDLE01,113,11,262,4,17.3
DUDLE01,113,11,262,Bd,31.6
DUDLE01,113,11,262,GL,224.0
DUDLE01,113,11,262,SD,17.0
DUDLE01,113,11,263,4,17.3
DUDLE01,113,11,263,Bd,31.7
DUDLE01,113,11,264,4,17.3
DUDLE01,113,11,264,Bd,31.8
DUDLE01,113,11,264,GL,222.0
DUDLE01,113,11,264,SD,17.0
DUDLE01,113,11,265,4,17.4
DUDLE01,113,11,265,Bd,30.9
DUDLE01,113,11,265,GL,220.0
DUDLE01,113,11,265,SD,15.8
DUDLE01,113,11,266,4,17.4
DUDLE01,113,11,266,Bd,31.3
DUDLE01,113,11,266,GL,223.0
DUDLE01,113,11,266,SD,15.4
DUDLE01,113,11,267,4,17.4
DUDLE01,113,11,267,Bd,31.5
DUDLE01,113,11,268,4,17.4
DUDLE01,113,11,268,Bd,31.8
DUDLE01,113,11,269,4,17.4
DUDLE01,113,11,269,Bd,32.3
DUDLE01,113,11,269,GL,219.0
DUDLE01,113,11,269,SD,17.0
DUDLE01,113,11,270,4,17.4
DUDLE01,113,11,270,Bd,32.4
DUDLE01,113,11,270,GL,223.0
DUDLE01,113,11,270,SD,17.4
DUDLE01,113,11,271,4,17.4
DUDLE01,113,11,271,Bd,32.5
DUDLE01,113,11,272,4,17.4
DUDLE01,113,11,272,Bd,32.8
DUDLE01,113,11,273,4,17.5
DUDLE01,113,11,273,Bd,32.5
DUDLE01,113,11,273,GL,225.0
DUDLE01,113,11,273,SD,17.0
DUDLE01,113,11,274,4,17.5
DUDLE01,113,11,274,Bd,31.5
DUDLE01,113,11,275,4,17.6
DUDLE01,113,11,275,Bd,31.5
DUDLE01,113,11,276,4,17.6
DUDLE01,113,11,276,Bd,32.9
DUDLE01,113,11,277,4,17.7
DUDLE01,113,11,277,Bd,30.8
DUDLE01,113,11,278,4,17.7
DUDLE01,113,11,278,Bd,30.9
DUDLE01,113,11,278,GL,236.0
DUDLE01,113,11,278,SD,17.3
DUDLE01,113,11,279,4,17.7
DUDLE01,113,11,279,Bd,31.8
DUDLE01,113,11,279,GL,221.0
DUDLE01,113,11,279,SD,17.4
DUDLE01,113,11,280,4,17.7
DUDLE01,113,11,280,Bd,32.7
DUDLE01,113,11,280,GL,228.0
DUDLE01,113,11,280,SD,17.4
DUDLE01,113,11,281,4,17.8
DUDLE01,113,11,281,Bd,31.4
DUDLE01,113,11,282,4,17.9
DUDLE01,113,11,282,Bd,32.0
DUDLE01,113,11,283,4,20.9
DUDLE01,113,11,283,Bd,34.7
DUDLE01,113,11,284,4,15.0
DUDLE01,113,11,284,Bd,26.7
DUDLE01,113,11,284,GL,193.0
DUDLE01,113,11,284,SD,14.0
DUDLE01,113,11,285,4,16.0
DUDLE01,113,11,285,Bd,28.8
DUDLE01,113,11,285,GL,203.0
DUDLE01,113,11,285,SD,15.0
DUDLE01,113,11,286,4,17.0
DUDLE01,113,11,286,Bd,31.7
DUDLE01,113,11,287,Bd,27.0
DUDLE01,113,11,288,Bd,27.0
DUDLE01,113,11,288,GL,203.0
DUDLE01,113,11,288,SD,14.5
DUDLE01,113,11,289,Bd,27.6
DUDLE01,113,11,290,Bd,27.6
DUDLE01,113,11,291,Bd,27.7
DUDLE01,113,11,292,Bd,28.1
DUDLE01,113,11,292,GL,209.0
DUDLE01,113,11,292,SD,14.6
DUDLE01,113,11,293,Bd,28.2
DUDLE01,113,11,294,Bd,28.4
DUDLE01,113,11,295,Bd,28.5
DUDLE01,113,11,296,Bd,28.7
DUDLE01,113,11,297,Bd,29.2
DUDLE01,113,11,298,Bd,29.6
DUDLE01,113,11,299,Bd,29.9
DUDLE01,113,11,300,Bd,30.0
DUDLE01,113,11,301,4,15.4
DUDLE01,113,11,301,Bd,28.1
DUDLE01,113,11,301,GL,210.0
DUDLE01,113,11,301,SD,13.9
DUDLE01,113,11,302,4,15.4
DUDLE01,113,11,302,Bd,28.3
DUDLE01,113,11,302,GL,209.0
DUDLE01,113,11,302,SD,14.5
DUDLE01,113,11,303,4,15.4
DUDLE01,113,11,303,Bd,28.9
DUDLE01,113,11,304,4,15.5
DUDLE01,113,11,304,Bd,26.1
DUDLE01,113,11,305,4,15.5
DUDLE01,113,11,305,Bd,28.9
DUDLE01,113,11,306,4,15.6
DUDLE01,113,11,306,Bd,27.3
DUDLE01,113,11,306,GL,210.0
DUDLE01,113,11,306,SD,14.6
DUDLE01,113,11,307,4,15.6
DUDLE01,113,11,307,Bd,28.3
DUDLE01,113,11,308,4,15.6
DUDLE01,113,11,308,Bd,28.6
DUDLE01,113,11,308,GL,208.0
DUDLE01,113,11,308,SD,15.1
DUDLE01,113,11,309,4,15.6
DUDLE01,113,11,309,Bd,30.3
DUDLE01,113,11,309,GL,216.0
DUDLE01,113,11,309,SD,16.0
DUDLE01,113,11,310,4,15.7
DUDLE01,113,11,310,Bd,28.1
DUDLE01,113,11,311,4,15.7
DUDLE01,113,11,311,Bd,28.9
DUDLE01,113,11,312,4,15.7
DUDLE01,113,11,312,Bd,29.0
DUDLE01,113,11,313,4,15.7
DUDLE01,113,11,313,Bd,29.4
DUDLE01,113,11,314,4,15.7
DUDLE01,113,11,314,Bd,29.6
DUDLE01,113,11,315,4,15.8
DUDLE01,113,11,315,Bd,27.9
DUDLE01,113,11,315,GL,205.0
DUDLE01,113,11,315,SD,14.6
DUDLE01,113,11,316,4,15.8
DUDLE01,113,11,316,Bd,28.7
DUDLE01,113,11,316,GL,202.0
DUDLE01,113,11,316,SD,14.8
DUDLE01,113,11,317,4,15.8
DUDLE01,113,11,317,Bd,28.9
DUDLE01,113,11,318,4,15.8
DUDLE01,113,11,318,Bd,29.0
DUDLE01,113,11,319,4,15.8
DUDLE01,113,11,319,Bd,29.2
DUDLE01,113,11,320,4,15.8
DUDLE01,113,11,320,Bd,30.0
DUDLE01,113,11,321,4,15.9
DUDLE01,113,11,321,Bd,28.7
DUDLE01,113,11,321,GL,209.0
DUDLE01,113,11,321,SD,14.9
DUDLE01,113,11,322,4,15.9
DUDLE01,113,11,322,Bd,29.1
DUDLE01,113,11,323,4,15.9
DUDLE01,113,11,323,Bd,30.5
DUDLE01,113,11,323,GL,218.0
DUDLE01,113,11,323,SD,16.0
DUDLE01,113,11,324,4,16.0
DUDLE01,113,11,324,Bd,28.1
DUDLE01,113,11,325,4,16.0
DUDLE01,113,11,325,Bd,29.7
DUDLE01,113,11,325,GL,220.0
DUDLE01,113,11,325,SD,16.1
DUDLE01,113,11,326,4,16.1
DUDLE01,113,11,326,Bd,29.4
DUDLE01,113,11,326,GL,220.0
DUDLE01,113,11,326,SD,16.1
DUDLE01,113,11,327,4,16.1
DUDLE01,113,11,327,Bd,30.1
DUDLE01,113,11,328,4,16.1
DUDLE01,113,11,328,Bd,30.2
DUDLE01,113,11,329,4,16.2
DUDLE01,113,11,329,Bd,29.4
DUDLE01,113,11,330,4,16.3
DUDLE01,113,11,330,Bd,30.4
DUDLE01,113,11,331,4,16.3
DUDLE01,113,11,331,Bd,31.3
DUDLE01,113,11,331,GL,232.0
DUDLE01,113,11,331,SD,16.9
DUDLE01,113,11,332,4,16.4
DUDLE01,113,11,332,Bd,29.4
DUDLE01,113,11,332,GL,211.0
DUDLE01,113,11,332,SD,14.4
DUDLE01,113,11,333,4,16.4
DUDLE01,113,11,333,Bd,29.7
DUDLE01,113,11,334,4,16.5
DUDLE01,113,11,334,Bd,29.9
DUDLE01,113,11,334,GL,221.0
DUDLE01,113,11,334,SD,15.6
DUDLE01,113,11,335,4,16.5
DUDLE01,113,11,335,Bd,30.4
DUDLE01,113,11,335,GL,224.0
DUDLE01,113,11,335,SD,16.2
DUDLE01,113,11,336,4,16.5
DUDLE01,113,11,336,Bd,30.5
DUDLE01,113,11,336,GL,221.0
DUDLE01,113,11,336,SD,16.0
DUDLE01,113,11,337,4,16.5
DUDLE01,113,11,337,Bd,30.5
DUDLE01,113,11,337,GL,219.0
DUDLE01,113,11,337,SD,17.3
DUDLE01,113,11,338,4,16.5
DUDLE01,113,11,338,Bd,30.8
DUDLE01,113,11,338,GL,217.0
DUDLE01,113,11,338,SD,16.3
DUDLE01,113,11,339,4,16.5
DUDLE01,113,11,339,Bd,30.8
DUDLE01,113,11,340,4,16.5
DUDLE01,113,11,340,Bd,31.0
DUDLE01,113,11,341,4,16.6
DUDLE01,113,11,341,Bd,30.6
DUDLE01,113,11,342,4,16.7
DUDLE01,113,11,342,Bd,30.9
DUDLE01,113,11,342,GL,224.0
DUDLE01,113,11,342,SD,16.8
DUDLE01,113,11,343,4,16.7
DUDLE01,113,11,343,Bd,21.2
DUDLE01,113,11,343,GL,221.0
DUDLE01,113,11,343,SD,17.3
DUDLE01,113,11,344,4,16.7
DUDLE01,113,11,344,Bd,31.4
DUDLE01,113,11,344,GL,212.0
DUDLE01,113,11,344,SD,17.5
DUDLE01,113,11,345,4,16.8
DUDLE01,113,11,345,Bd,30.3
DUDLE01,113,11,346,4,16.8
DUDLE01,113,11,346,Bd,30.7
DUDLE01,113,11,347,4,16.8
DUDLE01,113,11,347,Bd,32.3
DUDLE01,113,11,347,GL,224.0
DUDLE01,113,11,347,SD,17.6
DUDLE01,113,11,348,4,16.9
DUDLE01,113,11,348,Bd,29.8
DUDLE01,113,11,348,GL,215.0
DUDLE01,113,11,348,SD,16.0
DUDLE01,113,11,349,4,16.9
DUDLE01,113,11,349,Bd,29.9
DUDLE01,113,11,350,4,14.2
DUDLE01,113,11,350,Bd,27.7
DUDLE01,113,11,350,GL,199.0
DUDLE01,113,11,350,SD,14.3
DUDLE01,113,11,351,4,14.3
DUDLE01,113,11,351,Bd,25.7
DUDLE01,113,11,352,4,14.3
DUDLE01,113,11,352,Bd,27.3
DUDLE01,113,11,353,4,14.3
DUDLE01,113,11,353,Bd,27.6
DUDLE01,113,11,354,4,14.6
DUDLE01,113,11,354,Bd,25.5
DUDLE01,113,11,355,4,14.6
DUDLE01,113,11,355,Bd,27.1
DUDLE01,113,11,355,GL,199.0
DUDLE01,113,11,355,SD,13.8
DUDLE01,113,11,356,4,14.6
DUDLE01,113,11,356,Bd,27.1
DUDLE01,113,11,357,4,14.6
DUDLE01,113,11,357,Bd,27.1
DUDLE01,113,11,358,4,14.6
DUDLE01,113,11,358,Bd,28.2
DUDLE01,113,11,359,4,14.7
DUDLE01,113,11,359,Bd,26.8
DUDLE01,113,11,360,4,14.8
DUDLE01,113,11,360,Bd,27.1
DUDLE01,113,11,360,GL,198.0
DUDLE01,113,11,360,SD,14.2
DUDLE01,113,11,361,4,14.8
DUDLE01,113,11,361,Bd,27.1
DUDLE01,113,11,361,GL,198.0
DUDLE01,113,11,361,SD,14.4
DUDLE01,113,11,362,4,14.9
DUDLE01,113,11,362,Bd,28.2
DUDLE01,113,11,363,4,15.0
DUDLE01,113,11,363,Bd,27.3
DUDLE01,113,11,364,4,15.0
DUDLE01,113,11,364,Bd,27.7
DUDLE01,113,11,364,GL,202.0
DUDLE01,113,11,364,SD,14.2
DUDLE01,113,11,365,4,15.0
DUDLE01,113,11,365,Bd,27.8
DUDLE01,113,11,365,GL,212.0
DUDLE01,113,11,365,SD,14.5
DUDLE01,113,11,366,4,15.0
DUDLE01,113,11,366,Bd,27.8
DUDLE01,113,11,367,4,15.0
DUDLE01,113,11,367,Bd,28.0
DUDLE01,113,11,367,GL,207.0
DUDLE01,113,11,367,SD,14.9
DUDLE01,113,11,368,4,15.0
DUDLE01,113,11,368,Bd,28.1
DUDLE01,113,11,369,4,15.0
DUDLE01,113,11,369,Bd,28.3
DUDLE01,113,11,369,GL,204.0
DUDLE01,113,11,369,SD,15.0
DUDLE01,113,11,370,4,15.1
DUDLE01,113,11,370,Bd,27.2
DUDLE01,113,11,371,4,15.1
DUDLE01,113,11,371,Bd,27.6
DUDLE01,113,11,371,GL,201.0
DUDLE01,113,11,371,SD,14.9
DUDLE01,113,11,372,4,15.1
DUDLE01,113,11,372,Bd,27.9
DUDLE01,113,11,373,4,15.2
DUDLE01,113,11,373,Bd,27.0
DUDLE01,113,11,373,GL,203.0
DUDLE01,113,11,373,SD,14.1
DUDLE01,113,11,374,4,15.2
DUDLE01,113,11,374,Bd,27.3
DUDLE01,113,11,375,4,15.2
DUDLE01,113,11,375,Bd,27.4
DUDLE01,113,11,376,4,15.2
DUDLE01,113,11,376,Bd,27.5
DUDLE01,113,11,377,4,15.2
DUDLE01,113,11,377,Bd,27.7
DUDLE01,113,11,378,4,15.2
DUDLE01,113,11,378,Bd,27.8
DUDLE01,113,11,379,4,15.2
DUDLE01,113,11,379,GL,208.0
DUDLE01,113,11,379,SD,14.3
DUDLE01,113,11,380,4,15.3
DUDLE01,113,11,380,Bd,28.3
DUDLE01,113,11,381,4,15.3
DUDLE01,113,11,381,Bd,29.0
DUDLE01,113,11,382,4,15.3
DUDLE01,113,11,382,Bd,29.4
DUDLE01,113,11,383,4,15.4
DUDLE01,113,11,383,Bd,28.0
DUDLE01,113,11,383,GL,211.0
DUDLE01,113,11,383,SD,14.2
DUDLE01,113,11,384,BT,30.5
DUDLE01,113,11,385,BT,32.2
DUDLE01,113,11,386,BT,30.9
DUDLE01,113,11,387,BT,34.4
DUDLE01,113,11,388,BT,34.3
DUDLE01,113,11,389,BT,34.4
DUDLE01,113,11,390,BT,31.2
DUDLE01,113,11,390,SD,16.3
DUDLE01,113,11,391,BT,30.9
DUDLE01,113,11,392,Bd,31.3
DUDLE01,113,11,393,Bd,35.5
DUDLE01,113,11,394,Bd,34.7
DUDLE01,113,11,395,Bd,35.6
DUDLE01,113,11,396,Bd,36.5
DUDLE01,113,11,397,Bd,33.4
DUDLE01,113,11,398,Bd,35.3
DUDLE01,113,11,399,Bd,30.8
DUDLE01,113,11,400,Bd,32.6
DUDLE01,113,11,401,Bd,29.3
DUDLE01,113,11,402,Bd,30.0
DUDLE01,113,11,403,Bd,33.5
DUDLE01,113,11,404,Bd,35.1
DUDLE01,113,11,405,Bd,31.8
DUDLE01,113,11,406,Bd,34.8
DUDLE01,113,11,407,Bd,33.9
DUDLE01,113,11,408,Bd,33.7
DUDLE01,113,11,409,Bd,35.5
DUDLE01,113,11,410,Bd,34.8
DUDLE01,113,11,411,Bd,30.2
DUDLE01,113,11,412,Bd,29.0
DUDLE01,113,11,413,Bd,29.6
DUDLE01,113,11,414,Bd,34.7
DUDLE01,113,11,415,Bd,32.2
DUDLE01,113,11,416,Bd,32.0
DUDLE01,113,11,416,GL,264.0
DUDLE01,113,11,416,SD,20.4
DUDLE01,113,11,417,Bd,34.7
DUDLE01,113,11,418,Bd,32.7
DUDLE01,113,11,419,Bd,31.6
DUDLE01,113,11,420,Bd,32.2
DUDLE01,113,11,421,Bd,35.1
DUDLE01,113,11,422,Bd,30.9
DUDLE01,113,11,423,Bd,32.4
DUDLE01,113,11,424,Bd,34.3
DUDLE01,113,11,425,Bd,35.7
DUDLE01,113,11,426,Bd,34.8
DUDLE01,113,11,427,Bd,30.6
DUDLE01,113,11,428,Bd,35.2
DUDLE01,113,11,429,Bd,31.6
DUDLE01,113,11,430,Bd,32.4
DUDLE01,113,11,431,Bd,32.9
DUDLE01,113,11,432,Bd,34.7
DUDLE01,113,11,433,Bd,34.5
DUDLE01,113,11,434,Bd,29.8
DUDLE01,113,11,435,Bd,34.7
DUDLE01,113,11,436,Bd,34.2
DUDLE01,113,11,437,Bd,35.0
DUDLE01,113,11,438,Bd,31.7
DUDLE01,113,11,439,Bd,35.5
DUDLE01,113,11,440,Bd,29.9
DUDLE01,113,11,441,Bd,33.6
DUDLE01,113,11,442,Bd,31.7
DUDLE01,113,11,443,Bd,36.6
DUDLE01,113,11,444,Bd,34.4
DUDLE01,113,11,445,Bd,34.3
DUDLE01,113,11,446,Bd,35.3
DUDLE01,113,11,447,Bd,24.6
DUDLE01,113,11,448,Bd,33.8
DUDLE01,113,11,449,Bd,34.4
DUDLE01,113,11,450,Bd,33.5
DUDLE01,113,11,451,Bd,33.2
DUDLE01,113,11,452,Bd,34.5
DUDLE01,113,11,453,Bd,35.3
